Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,framesequence,gaze_dir,gaze_origin,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir,left_gaze_origin,left_gaze_valid,left_pupil_diam,left_pupil_posn,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir,right_gaze_origin,right_gaze_valid,right_pupil_diam,right_pupil_posn,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform
2024-11-05 14:37:02,0.0,"[41.58439636230469, 21.537506103515625, -43.21151351928711]","[8.629253387451172, -31.22444725036621, -0.013427539728581905]",False,229.05148315429688,BP_RepSpline108_11,"[-28008.279296875, -3377.8017578125, 144.91217041015625]",1558,1558,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,86.8841399922967,86884,864952,86.8841399922967,"[array([-188.89689636,  134.40983582,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:02,0.0,"[41.6002311706543, 21.522750854492188, -43.20064926147461]","[8.627901077270508, -31.23729133605957, -0.006668302230536938]",False,229.04832458496094,BP_RepSpline108_11,"[-28008.279296875, -3377.852783203125, 144.90916442871094]",1559,1559,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,86.93413999304175,86934,864952,86.93413999304175,"[array([-188.89692688,  134.40982056,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:02,0.0,"[41.587364196777344, 21.53750228881836, -43.206886291503906]","[8.604849815368652, -31.232656478881836, -0.0020833935122936964]",False,229.02413940429688,BP_RepSpline108_11,"[-28008.279296875, -3377.79833984375, 144.9048614501953]",1560,1560,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,86.98413999378681,86984,864952,86.98413999378681,"[array([-188.89689636,  134.40986633,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:02,0.0,"[41.594276428222656, 21.525665283203125, -43.2065544128418]","[8.626514434814453, -31.239459991455078, -0.01037632953375578]",False,229.01890563964844,BP_RepSpline108_11,"[-28008.279296875, -3377.826416015625, 144.8102264404297]",1561,1561,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,87.03413999453187,87034,864952,87.03413999453187,"[array([-188.89692688,  134.40985107,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:02,0.0,"[41.589839935302734, 21.529621124267578, -43.20335006713867]","[8.629855155944824, -31.23397445678711, -0.004070560913532972]",False,229.0288848876953,BP_RepSpline108_11,"[-28008.279296875, -3377.78759765625, 144.89349365234375]",1562,1562,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,87.08413999527693,87084,864952,87.08413999527693,"[array([-188.89689636,  134.40989685,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:02,0.0,"[41.59065246582031, 21.53852081298828, -43.207515716552734]","[8.623645782470703, -31.24386215209961, -0.017416875809431076]",False,229.0419921875,BP_RepSpline108_11,"[-28008.28125, -3377.8056640625, 144.91592407226562]",1563,1563,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,87.13413999602199,87134,864952,87.13413999602199,"[array([-188.89692688,  134.40986633,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:02,0.0,"[41.594818115234375, 21.53436279296875, -43.20598602294922]","[8.627108573913574, -31.24506378173828, -0.019064679741859436]",False,229.0361328125,BP_RepSpline108_11,"[-28008.28125, -3377.77783203125, 144.8817138671875]",1564,1564,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,87.18413999676704,87184,864952,87.18413999676704,"[array([-188.89689636,  134.40991211,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:02,0.0,"[41.594032287597656, 21.535812377929688, -43.20438003540039]","[8.620415687561035, -31.23495864868164, -0.02629920467734337]",False,229.0361785888672,BP_RepSpline108_11,"[-28008.28125, -3377.767333984375, 144.89878845214844]",1565,1565,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.015625,87.2341399975121,87234,864952,87.2341399975121,"[array([-188.89692688,  134.40989685,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:02,0.0,"[41.59975814819336, 21.534149169921875, -43.20297622680664]","[8.630387306213379, -31.233203887939453, -0.019759787246584892]",False,229.0288848876953,BP_RepSpline108_11,"[-28008.28125, -3377.810546875, 144.87344360351562]",1566,1566,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,87.28413999825716,87284,864952,87.28413999825716,"[array([-188.89689636,  134.40994263,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:02,0.0,"[41.59349060058594, 21.536643981933594, -43.21208190917969]","[8.63721752166748, -31.23786163330078, -0.01041462179273367]",False,229.03623962402344,BP_RepSpline108_11,"[-28008.279296875, -3377.812744140625, 144.91842651367188]",1567,1567,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,87.33413999900222,87334,864952,87.33413999900222,"[array([-188.89692688,  134.40991211,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:02,0.0,"[41.589935302734375, 21.535419464111328, -43.21240234375]","[8.624239921569824, -31.24003028869629, -0.01387856062501669]",False,229.047119140625,BP_RepSpline108_11,"[-28008.28125, -3377.792724609375, 144.9343719482422]",1568,1568,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,87.38413999974728,87384,864952,87.38413999974728,"[array([-188.89689636,  134.40995789,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:02,0.0,"[41.60082244873047, 21.52419662475586, -43.20299530029297]","[8.630196571350098, -31.23349380493164, -0.012228316627442837]",False,229.0397186279297,BP_RepSpline108_11,"[-28008.283203125, -3377.78173828125, 144.88308715820312]",1569,1569,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,87.43414000049233,87434,864952,87.43414000049233,"[array([-188.89692688,  134.40994263,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:02,0.0,"[41.596466064453125, 21.530223846435547, -43.20869064331055]","[8.637532234191895, -31.24505043029785, -0.017281292006373405]",False,229.029052734375,BP_RepSpline108_11,"[-28008.28125, -3377.80224609375, 144.91383361816406]",1570,1570,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,87.48414000123739,87484,864952,87.48414000123739,"[array([-188.89689636,  134.4099884 ,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:03,0.0,"[41.595069885253906, 21.537670135498047, -43.205413818359375]","[8.631876945495605, -31.231420516967773, -0.009265945293009281]",False,229.04550170898438,BP_RepSpline108_11,"[-28008.283203125, -3377.75439453125, 144.93887329101562]",1571,1571,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,87.53414000198245,87534,864952,87.53414000198245,"[array([-188.89692688,  134.40997314,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:03,0.0,"[41.593711853027344, 21.535404205322266, -43.20197296142578]","[8.63716983795166, -31.235031127929688, -0.019412774592638016]",False,229.04165649414062,BP_RepSpline108_11,"[-28008.28125, -3377.81591796875, 144.9210205078125]",1572,1572,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,87.58414000272751,87584,864952,87.58414000272751,"[array([-188.89689636,  134.41000366,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:03,0.0,"[41.59115982055664, 21.53478240966797, -43.2036018371582]","[8.63617992401123, -31.229248046875, -0.02097361534833908]",False,229.0520782470703,BP_RepSpline108_11,"[-28008.283203125, -3377.7939453125, 144.94833374023438]",1573,1573,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,87.63414000347257,87634,864952,87.63414000347257,"[array([-188.89692688,  134.41000366,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:03,0.0,"[41.5961799621582, 21.535602569580078, -43.20185470581055]","[8.623619079589844, -31.235929489135742, -0.027140943333506584]",False,229.05075073242188,BP_RepSpline108_11,"[-28008.283203125, -3377.816162109375, 144.9418487548828]",1574,1574,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,87.68414000421762,87684,864952,87.68414000421762,"[array([-188.89689636,  134.41003418,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:03,0.0,"[41.602691650390625, 21.533096313476562, -43.19672775268555]","[8.622716903686523, -31.232038497924805, -0.008341739885509014]",False,229.03504943847656,BP_RepSpline108_11,"[-28008.283203125, -3377.79345703125, 144.89190673828125]",1575,1575,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,87.73414000496268,87734,864952,87.73414000496268,"[array([-188.89692688,  134.41001892,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:03,0.0,"[41.59959411621094, 21.536216735839844, -43.196876525878906]","[8.635318756103516, -31.23320770263672, -0.0220158901065588]",False,229.02517700195312,BP_RepSpline108_11,"[-28008.28125, -3377.81103515625, 144.8909149169922]",1576,1576,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,87.78414000570774,87784,864952,87.78414000570774,"[array([-188.89689636,  134.41004944,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:03,0.0,"[41.584938049316406, 21.542274475097656, -43.19874572753906]","[8.624377250671387, -31.23306655883789, -0.019929373636841774]",False,229.04592895507812,BP_RepSpline108_11,"[-28008.283203125, -3377.80029296875, 144.9459686279297]",1577,1577,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,87.8341400064528,87834,864952,87.8341400064528,"[array([-188.89692688,  134.41004944,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:03,0.0,"[41.58494567871094, 21.53295135498047, -43.20347595214844]","[8.623044967651367, -31.23516082763672, -0.022399447858333588]",False,229.04611206054688,BP_RepSpline108_11,"[-28008.28125, -3377.802490234375, 144.89810180664062]",1578,1578,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.014999986626207829,0.012500000186264515,87.88414000719786,87884,864952,87.88414000719786,"[array([-188.89689636,  134.41007996,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:03,0.0,"[41.601966857910156, 21.51508331298828, -43.203399658203125]","[8.63133716583252, -31.227876663208008, -0.004563882015645504]",False,229.04086303710938,BP_RepSpline108_11,"[-28008.28125, -3377.78369140625, 144.88829040527344]",1579,1579,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,87.93414000794291,87934,864952,87.93414000794291,"[array([-188.89692688,  134.4100647 ,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:03,0.0,"[41.58742141723633, 21.529212951660156, -43.202125549316406]","[8.62374210357666, -31.241931915283203, 0.0004382447514217347]",False,229.0242919921875,BP_RepSpline108_11,"[-28008.28125, -3377.8046875, 144.91827392578125]",1580,1580,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,87.98414000868797,87984,864952,87.98414000868797,"[array([-188.89689636,  134.41011047,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:03,0.0,"[41.59556579589844, 21.53435516357422, -43.203495025634766]","[8.629814147949219, -31.233943939208984, -0.010451550595462322]",False,229.03904724121094,BP_RepSpline108_11,"[-28008.283203125, -3377.75244140625, 144.8902587890625]",1581,1581,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,88.03414000943303,88034,864952,88.03414000943303,"[array([-188.89692688,  134.41009521,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:03,0.0,"[41.59913635253906, 21.537246704101562, -43.20487976074219]","[8.625654220581055, -31.231964111328125, -0.011645495891571045]",False,229.03919982910156,BP_RepSpline108_11,"[-28008.283203125, -3377.791748046875, 144.91368103027344]",1582,1582,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,88.08414001017809,88084,864952,88.08414001017809,"[array([-188.89689636,  134.41014099,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:03,0.0,"[41.60826110839844, 21.531219482421875, -43.1983642578125]","[8.615777969360352, -31.237567901611328, -0.008852357044816017]",False,229.03536987304688,BP_RepSpline108_11,"[-28008.283203125, -3377.802001953125, 144.89833068847656]",1583,1583,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,88.13414001092315,88134,864952,88.13414001092315,"[array([-188.89692688,  134.41011047,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:03,0.0,"[41.595096588134766, 21.544513702392578, -43.20014190673828]","[8.631630897521973, -31.236492156982422, -0.011865454725921154]",False,229.0108642578125,BP_RepSpline108_11,"[-28008.28125, -3377.78271484375, 144.8580322265625]",1584,1584,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,88.1841400116682,88184,864952,88.1841400116682,"[array([-188.89689636,  134.41015625,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:03,0.0,"[41.600040435791016, 21.539321899414062, -43.193965911865234]","[8.625511169433594, -31.238670349121094, -0.009394672699272633]",False,229.0480499267578,BP_RepSpline108_11,"[-28008.28125, -3377.783447265625, 144.92755126953125]",1585,1585,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,88.23414001241326,88234,864952,88.23414001241326,"[array([-188.89692688,  134.41014099,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:03,0.0,"[41.59516525268555, 21.542449951171875, -43.19016647338867]","[8.624021530151367, -31.22981834411621, -0.009319940581917763]",False,229.0342559814453,BP_RepSpline108_11,"[-28008.283203125, -3377.775390625, 144.904541015625]",1586,1586,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,88.28414001315832,88284,864952,88.28414001315832,"[array([-188.89689636,  134.41018677,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:04,0.0,"[41.59959030151367, 21.53498077392578, -43.19412612915039]","[8.619111061096191, -31.23870086669922, -0.0031460407190024853]",False,229.04013061523438,BP_RepSpline108_11,"[-28008.28125, -3377.80712890625, 144.90794372558594]",1587,1587,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,88.33414001390338,88334,864952,88.33414001390338,"[array([-188.89692688,  134.41015625,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:04,0.0,"[41.59463882446289, 21.535621643066406, -43.196258544921875]","[8.622908592224121, -31.246946334838867, -0.009373451583087444]",False,229.0250701904297,BP_RepSpline108_11,"[-28008.283203125, -3377.770751953125, 144.87730407714844]",1588,1588,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,88.38414001464844,88384,864952,88.38414001464844,"[array([-188.89689636,  134.41020203,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
2024-11-05 14:37:04,0.0,"[41.59466552734375, 21.54409408569336, -43.204219818115234]","[8.638474464416504, -31.246068954467773, -0.0167390126734972]",False,229.0357208251953,BP_RepSpline108_11,"[-28008.283203125, -3377.73193359375, 144.8916015625]",1589,1589,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,88.4341400153935,88434,864952,88.4341400153935,"[array([-188.89692688,  134.41018677,   -8.60706043]), array([-2.91314387e+00,  3.21115112e+01,  4.45258059e-03])]"
2024-11-05 14:37:04,0.0,"[41.596839904785156, 21.540992736816406, -43.204959869384766]","[8.62568187713623, -31.239145278930664, -0.013155614025890827]",False,229.0543670654297,BP_RepSpline108_11,"[-28008.283203125, -3377.739501953125, 144.9467315673828]",1590,1590,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,88.48414001613855,88484,864952,88.48414001613855,"[array([-188.89689636,  134.41023254,   -8.60527134]), array([-2.91251540e+00,  3.21115074e+01,  4.45166975e-03])]"
