Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,frameSequence,combinedEyeLocalForward_X,combinedEyeLocalForward_Y,combinedEyeLocalForward_Z,combinedEyeLocalOrigin_X,combinedEyeLocalOrigin_Y,combinedEyeLocalOrigin_Z,isCombinedEyeGazeRayValid,gaze_vergence,handbrake_input,leftEyeOpenness,leftEyeOpennessReadSuccess,leftEyeLocalForward_X,leftEyeLocalForward_Y,leftEyeLocalForward_Z,leftEyeLocalOrigin_X,leftEyeLocalOrigin_Y,leftEyeLocalOrigin_Z,isLeftEyeGazeRayValid,leftEyePupilDiameter,leftEyePupilPosition_X,leftEyePupilPosition_Y,left_pupil_posn_valid,rightEyeOpenness,rightEyeOpennessReadSuccess,rightEyeLocalForward_X,rightEyeLocalForward_Y,rightEyeLocalForward_Z,rightEyeLocalOrigin_X,rightEyeLocalOrigin_Y,rightEyeLocalOrigin_Z,isRightEyeGazeRayValid,rightEyePupilDiameter,rightEyePupilPosition_X,rightEyePupilPosition_Y,right_pupil_posn_valid,steering_input,throttle_input,systemTimestamp(ms),timestamp_carla,deviceTimestamp(ms),timestamp_stream,transform
1731345613,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.3154296875,BP_RepSpline_49,[-29112.          -9023.20898438   1116.38354492],1949,1949,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,100.75217769667506,100753,1609395,100.75217769667506,"[array([-11.24314404,  -6.14674807,  -0.64872766]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345613,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.3525390625,BP_RepSpline_49,[-29112.          -9023.20800781   1116.38684082],1950,1950,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.016874993219971657,0.012500000186264515,100.80217769742012,100803,1609395,100.80217769742012,"[array([-11.24277306,  -6.14674807,  -0.64872831]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345613,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.3837890625,BP_RepSpline_49,[-29112.          -9023.20703125   1116.38952637],1951,1951,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,100.85217769816518,100853,1609395,100.85217769816518,"[array([-11.24246025,  -6.14674807,  -0.64872837]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345613,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.4208984375,BP_RepSpline_49,[-29112.          -9023.20507812   1116.39282227],1952,1952,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,100.90217769891024,100903,1609395,100.90217769891024,"[array([-11.24208927,  -6.14674807,  -0.64872921]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345613,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.4521484375,BP_RepSpline_49,[-29112.          -9023.20410156   1116.39562988],1953,1953,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,100.9521776996553,100953,1609395,100.9521776996553,"[array([-11.24177742,  -6.14674807,  -0.64872938]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345613,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.490234375,BP_RepSpline_49,[-29112.          -9023.20214844   1116.39892578],1954,1954,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,101.00217770040035,101003,1609395,101.00217770040035,"[array([-11.24140644,  -6.14674807,  -0.64872992]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345613,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.5205078125,BP_RepSpline_49,[-29112.          -9023.20117188   1116.40161133],1955,1955,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.012500000186264515,101.05217770114541,101053,1609395,101.05217770114541,"[array([-11.24109364,  -6.14674807,  -0.6487304 ]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345613,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.5576171875,BP_RepSpline_49,[-29112.          -9023.20019531   1116.40490723],1956,1956,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,101.10217770189047,101103,1609395,101.10217770189047,"[array([-11.24072266,  -6.14674807,  -0.64873099]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345613,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.58984375,BP_RepSpline_49,[-29112.          -9023.19921875   1116.40771484],1957,1957,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,101.15217770263553,101153,1609395,101.15217770263553,"[array([-11.24040985,  -6.14674807,  -0.64873135]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345613,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.626953125,BP_RepSpline_49,[-29112.          -9023.19726562   1116.41088867],1958,1958,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,101.20217770338058,101203,1609395,101.20217770338058,"[array([-11.24003887,  -6.14674807,  -0.64873189]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345613,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.658203125,BP_RepSpline_49,[-29112.          -9023.19628906   1116.41369629],1959,1959,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,101.25217770412564,101253,1609395,101.25217770412564,"[array([-11.23972607,  -6.14674807,  -0.64873236]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345614,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.6962890625,BP_RepSpline_49,[-29112.          -9023.19433594   1116.41711426],1960,1960,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,101.3021777048707,101303,1609395,101.3021777048707,"[array([-11.23935509,  -6.14674807,  -0.6487329 ]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345614,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.7275390625,BP_RepSpline_49,[-29112.          -9023.19335938   1116.4197998 ],1961,1961,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,101.35217770561576,101353,1609395,101.35217770561576,"[array([-11.23904228,  -6.14674807,  -0.64873326]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345614,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.7646484375,BP_RepSpline_49,[-29112.          -9023.19238281   1116.42297363],1962,1962,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.01875000074505806,0.012500000186264515,101.40217770636082,101403,1609395,101.40217770636082,"[array([-11.2386713 ,  -6.14674807,  -0.64873379]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345614,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.796875,BP_RepSpline_49,[-29112.          -9023.19042969   1116.42590332],1963,1963,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,101.45217770710588,101453,1609395,101.45217770710588,"[array([-11.23835945,  -6.14674807,  -0.64873433]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345614,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.833984375,BP_RepSpline_49,[-29112.          -9023.18945312   1116.42907715],1964,1964,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,101.50217770785093,101503,1609395,101.50217770785093,"[array([-11.23798847,  -6.14674807,  -0.64873481]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345614,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.865234375,BP_RepSpline_49,[-29112.          -9023.18847656   1116.43188477],1965,1965,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,101.55217770859599,101553,1609395,101.55217770859599,"[array([-11.23767567,  -6.14674807,  -0.64873517]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345614,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.90234375,BP_RepSpline_49,[-29112.          -9023.18652344   1116.43505859],1966,1966,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,101.60217770934105,101603,1609395,101.60217770934105,"[array([-11.23730469,  -6.14674807,  -0.6487357 ]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345614,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.9345703125,BP_RepSpline_49,[-29112.          -9023.18554688   1116.43798828],1967,1967,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,101.65217771008611,101653,1609395,101.65217771008611,"[array([-11.23699188,  -6.14674807,  -0.64873612]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345614,0.0,[0. 0. 0.],[0. 0. 0.],False,11219.9716796875,BP_RepSpline_49,[-29112.          -9023.18457031   1116.44116211],1968,1968,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,101.70217771083117,101703,1609395,101.70217771083117,"[array([-11.2366209 ,  -6.14674807,  -0.64873677]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345614,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.001953125,BP_RepSpline_49,[-29112.          -9023.18359375   1116.44384766],1969,1969,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,101.75217771157622,101753,1609395,101.75217771157622,"[array([-11.2363081 ,  -6.14674807,  -0.64873707]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345614,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.0390625,BP_RepSpline_49,[-29112.          -9023.18164062   1116.44714355],1970,1970,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,101.80217771232128,101803,1609395,101.80217771232128,"[array([-11.23593712,  -6.14674807,  -0.64873773]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345614,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.072265625,BP_RepSpline_49,[-29112.          -9023.18066406   1116.45019531],1971,1971,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,101.85217771306634,101853,1609395,101.85217771306634,"[array([-11.23562431,  -6.14674807,  -0.64873803]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345615,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.109375,BP_RepSpline_49,[-29112.          -9023.17871094   1116.45336914],1972,1972,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,101.9021777138114,101903,1609395,101.9021777138114,"[array([-11.23525333,  -6.14674807,  -0.64873862]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345615,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.140625,BP_RepSpline_49,[-29112.          -9023.17773438   1116.45605469],1973,1973,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,101.95217771455646,101953,1609395,101.95217771455646,"[array([-11.23494148,  -6.14674807,  -0.64873898]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345615,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.1787109375,BP_RepSpline_49,[-29112.00195312  -9023.17675781   1116.45935059],1974,1974,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,102.00217771530151,102003,1609395,102.00217771530151,"[array([-11.2345705 ,  -6.14674807,  -0.64873952]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345615,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.2099609375,BP_RepSpline_49,[-29112.00195312  -9023.17480469   1116.4621582 ],1975,1975,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,102.05217771604657,102053,1609395,102.05217771604657,"[array([-11.2342577 ,  -6.14674807,  -0.64873999]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345615,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.2470703125,BP_RepSpline_49,[-29112.00195312  -9023.17382812   1116.46533203],1976,1976,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,102.10217771679163,102103,1609395,102.10217771679163,"[array([-11.23388672,  -6.14674807,  -0.64874053]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345615,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.279296875,BP_RepSpline_49,[-29112.00195312  -9023.17285156   1116.46826172],1977,1977,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,102.15217771753669,102153,1609395,102.15217771753669,"[array([-11.23357391,  -6.14674807,  -0.64874089]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345615,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.31640625,BP_RepSpline_49,[-29112.00195312  -9023.17089844   1116.47155762],1978,1978,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,102.20217771828175,102203,1609395,102.20217771828175,"[array([-11.23320293,  -6.14674807,  -0.64874154]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345615,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.34765625,BP_RepSpline_49,[-29112.00195312  -9023.16992188   1116.47424316],1979,1979,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,102.2521777190268,102253,1609395,102.2521777190268,"[array([-11.23289013,  -6.14674807,  -0.6487419 ]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345615,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.384765625,BP_RepSpline_49,[-29112.00195312  -9023.16894531   1116.47753906],1980,1980,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,102.30217771977186,102303,1609395,102.30217771977186,"[array([-11.23251915,  -6.14674807,  -0.64874244]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345615,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.4169921875,BP_RepSpline_49,[-29112.00390625  -9023.16699219   1116.48034668],1981,1981,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,102.35217772051692,102353,1609395,102.35217772051692,"[array([-11.23220634,  -6.14674807,  -0.64874268]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345615,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.4541015625,BP_RepSpline_49,[-29112.00390625  -9023.16601562   1116.48364258],1982,1982,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,102.40217772126198,102403,1609395,102.40217772126198,"[array([-11.23183537,  -6.14674807,  -0.64874351]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345616,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.484375,BP_RepSpline_49,[-29112.          -9023.16503906   1116.48620605],1983,1983,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,102.45217772200704,102453,1609395,102.45217772200704,"[array([-11.23152351,  -6.14674807,  -0.64874363]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345616,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.521484375,BP_RepSpline_49,[-29112.          -9023.16308594   1116.48950195],1984,1984,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,102.5021777227521,102503,1609395,102.5021777227521,"[array([-11.23115253,  -6.14674807,  -0.6487444 ]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345616,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.5537109375,BP_RepSpline_49,[-29112.00195312  -9023.16210938   1116.49230957],1985,1985,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,102.55217772349715,102553,1609395,102.55217772349715,"[array([-11.23083973,  -6.14674807,  -0.64874464]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345616,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.5908203125,BP_RepSpline_49,[-29112.00195312  -9023.16113281   1116.49560547],1986,1986,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,102.60217772424221,102603,1609395,102.60217772424221,"[array([-11.23044872,  -6.14674807,  -0.64874536]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345616,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.6220703125,BP_RepSpline_49,[-29112.00195312  -9023.15917969   1116.49829102],1987,1987,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,102.65217772498727,102653,1609395,102.65217772498727,"[array([-11.23013687,  -6.14674807,  -0.64874572]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345616,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.6611328125,BP_RepSpline_49,[-29112.00195312  -9023.15820312   1116.50183105],1988,1988,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,102.70217772573233,102703,1609395,102.70217772573233,"[array([-11.22976494,  -6.14674807,  -0.64874631]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345616,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.693359375,BP_RepSpline_49,[-29112.00390625  -9023.15722656   1116.50463867],1989,1989,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,102.75217772647738,102753,1609395,102.75217772647738,"[array([-11.22945309,  -6.14674807,  -0.64874661]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345616,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.73046875,BP_RepSpline_49,[-29112.00390625  -9023.15527344   1116.5078125 ],1990,1990,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,102.80217772722244,102803,1609395,102.80217772722244,"[array([-11.22908211,  -6.14674807,  -0.64874727]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345616,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.76171875,BP_RepSpline_49,[-29112.00195312  -9023.15429688   1116.51062012],1991,1991,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,102.8521777279675,102853,1609395,102.8521777279675,"[array([-11.2287693 ,  -6.14674807,  -0.64874762]), array([-0.11896823, -2.27081561,  0.00634375])]"
1731345616,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.798828125,BP_RepSpline_49,[-29112.00195312  -9023.15332031   1116.51379395],1992,1992,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,102.90217772871256,102903,1609395,102.90217772871256,"[array([-11.22839832,  -6.14674807,  -0.64874816]), array([-0.11896823, -2.27081561,  0.00634375])]"
