Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,frameSequence,combinedEyeLocalForward_X,combinedEyeLocalForward_Y,combinedEyeLocalForward_Z,combinedEyeLocalOrigin_X,combinedEyeLocalOrigin_Y,combinedEyeLocalOrigin_Z,isCombinedEyeGazeRayValid,gaze_vergence,handbrake_input,leftEyeOpenness,leftEyeOpennessReadSuccess,leftEyeLocalForward_X,leftEyeLocalForward_Y,leftEyeLocalForward_Z,leftEyeLocalOrigin_X,leftEyeLocalOrigin_Y,leftEyeLocalOrigin_Z,isLeftEyeGazeRayValid,leftEyePupilDiameter,leftEyePupilPosition_X,leftEyePupilPosition_Y,left_pupil_posn_valid,rightEyeOpenness,rightEyeOpennessReadSuccess,rightEyeLocalForward_X,rightEyeLocalForward_Y,rightEyeLocalForward_Z,rightEyeLocalOrigin_X,rightEyeLocalOrigin_Y,rightEyeLocalOrigin_Z,isRightEyeGazeRayValid,rightEyePupilDiameter,rightEyePupilPosition_X,rightEyePupilPosition_Y,right_pupil_posn_valid,steering_input,throttle_input,systemTimestamp(ms),timestamp_carla,deviceTimestamp(ms),timestamp_stream,transform
1734522549471,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],96,96,2753,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,10.448677822947502,10448,2007126,10.448677822947502,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549520,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],97,97,2759,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.012500000186264515,10.49867782369256,10498,2007176,10.49867782369256,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549569,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],98,98,2765,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,10.548677824437618,10548,2007226,10.548677824437618,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549619,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],99,99,2771,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,10.598677825182676,10598,2007276,10.598677825182676,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549668,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],100,100,2777,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.0062500000931322575,10.648677825927734,10648,2007326,10.648677825927734,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549718,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],101,101,2783,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.00937500037252903,10.698677826672792,10698,2007376,10.698677826672792,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549767,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],102,102,2789,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,10.74867782741785,10748,2007426,10.74867782741785,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549816,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],103,103,2795,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,10.798677828162909,10798,2007476,10.798677828162909,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549866,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],104,104,2801,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.015625,10.848677828907967,10848,2007526,10.848677828907967,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549915,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],105,105,2807,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.01875000074505806,10.898677829653025,10898,2007576,10.898677829653025,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522549963,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],106,106,2813,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.00937500037252903,10.948677830398083,10948,2007626,10.948677830398083,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522550011,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],107,107,2819,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,10.99867783114314,10998,2007676,10.99867783114314,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522550061,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],108,108,2824,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,11.048677831888199,11048,2007718,11.048677831888199,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522550110,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],109,109,2830,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.012500000186264515,11.098677832633257,11098,2007768,11.098677832633257,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522550161,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],110,110,2836,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,11.148677833378315,11148,2007818,11.148677833378315,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522550209,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],111,111,2842,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.015625,11.198677834123373,11198,2007868,11.198677834123373,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522550257,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],112,112,2848,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,11.248677834868431,11248,2007918,11.248677834868431,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522550306,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],113,113,2854,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,11.29867783561349,11298,2007968,11.29867783561349,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522550356,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],114,114,2860,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,11.348677836358547,11348,2008018,11.348677836358547,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522550405,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],115,115,2866,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,11.398677837103605,11398,2008068,11.398677837103605,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522550452,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],116,116,2872,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,11.448677837848663,11448,2008118,11.448677837848663,"[array([ 86.4315033 , 179.55937195,  -0.29832333]), array([ 0.        , -0.02073671,  0.        ])]"
1734522550504,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],117,117,2877,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.0093750953674316,11.498677838593721,11498,2008159,11.498677838593721,"[array([ 86.42978668, 179.55987549,  -0.30063048]), array([-1.22260384e-03, -2.04737354e-02, -2.86788090e-05])]"
1734522550553,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.29296875,Landscape_0,[41266.27734375  9183.89160156  3939.41186523],118,118,2883,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,11.54867783933878,11548,2008209,11.54867783933878,"[array([ 86.42956543, 179.55992126,  -0.29861742]), array([-1.57094342e-04, -2.04567406e-02,  2.29840552e-07])]"
1734522550569,0.0,[0. 0. 0.],[0. 0. 0.],False,43877.3359375,Landscape_0,[41265.28125     9184.08886719  3938.39135742],119,119,2889,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,11.598677840083838,11598,2008259,11.598677840083838,"[array([ 86.43598175, 179.55406189,  -0.29276982]), array([ 2.90283025e-03, -2.35085152e-02,  2.48704000e-05])]"
1734522550652,0.0,[0. 0. 0.],[0. 0. 0.],False,43878.375,Landscape_0,[41266.22265625  9184.10546875  3939.30444336],120,120,2895,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,11.648677840828896,11648,2008309,11.648677840828896,"[array([ 86.44255829, 179.55924988,  -0.27712426]), array([ 0.01112638, -0.02078256,  0.00015184])]"
1734522550671,0.0,[0. 0. 0.],[0. 0. 0.],False,43880.4296875,Landscape_0,[41268.23046875  9181.78417969  3941.80981445],121,121,2901,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,2.012500047683716,11.698677841573954,11698,2008359,11.698677841573954,"[array([ 86.46593475, 179.55686951,  -0.25903037]), array([ 2.04086043e-02, -2.20258422e-02,  1.21228059e-05])]"
1734522550753,0.0,[0. 0. 0.],[0. 0. 0.],False,43887.4609375,Landscape_0,[41275.734375    9183.87597656  3948.69116211],122,122,2908,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,2.015625,11.748677842319012,11748,2008418,11.748677842319012,"[array([ 86.48751831, 179.57347107,  -0.23909701]), array([ 0.03085196, -0.01340521,  0.00013127])]"
1734522550802,0.0,[0. 0. 0.],[0. 0. 0.],False,43893.51953125,Landscape_0,[41283.27734375  9182.92578125  3956.29663086],123,123,2913,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,2.012500047683716,11.79867784306407,11798,2008459,11.79867784306407,"[array([ 86.55451965, 179.55357361,  -0.21635109]), array([ 0.04245645, -0.02377326, -0.00012499])]"
1734522550852,0.0,[0. 0. 0.],[0. 0. 0.],False,43901.109375,Landscape_0,[41293.58984375  9189.51367188  3964.91772461],124,124,2919,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,11.848677843809128,11848,2008509,11.848677843809128,"[array([ 86.65635681, 179.50985718,  -0.19914961]), array([ 0.05205287, -0.04636151,  0.00071163])]"
1734522550903,0.0,[0. 0. 0.],[0. 0. 0.],False,43904.296875,Landscape_0,[41301.06640625  9181.60351562  3974.05004883],125,125,2925,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,2.012500047683716,11.898677844554186,11898,2008559,11.898677844554186,"[array([ 86.71976471, 179.53585815,  -0.18129273]), array([ 6.08160011e-02, -3.28590572e-02,  7.46259393e-05])]"
1734522550951,0.0,[0. 0. 0.],[0. 0. 0.],False,43901.484375,Landscape_0,[41304.32421875  9164.41894531  3981.12011719],126,126,2931,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,2.012500047683716,11.948677845299244,11948,2008609,11.948677845299244,"[array([ 8.68232498e+01,  1.79534958e+02, -1.65338069e-01]), array([ 0.06878683, -0.03337254, -0.00031724])]"
1734522550999,0.0,[0. 0. 0.],[0. 0. 0.],False,43903.015625,Landscape_0,[41313.6484375   9174.66796875  3987.93652344],127,127,2937,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.0062499046325684,11.998677846044302,11998,2008659,11.998677846044302,"[array([ 8.69577789e+01,  1.79518036e+02, -1.55049488e-01]), array([ 0.07515257, -0.04198517,  0.00096917])]"
1734522551048,0.0,[0. 0. 0.],[0. 0. 0.],False,43899.02734375,Landscape_0,[41319.37890625  9174.25390625  3993.66064453],128,128,2943,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,2.0062499046325684,12.04867784678936,12048,2008709,12.04867784678936,"[array([ 8.71139069e+01,  1.79497849e+02, -1.43477038e-01]), array([ 0.08052792, -0.05241297,  0.00017494])]"
1734522551100,0.0,[0. 0. 0.],[0. 0. 0.],False,43889.921875,Landscape_0,[41322.          9167.74121094  3997.70825195],129,129,2949,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,2.012500047683716,12.098677847534418,12098,2008759,12.098677847534418,"[array([ 8.72715683e+01,  1.79500092e+02, -1.34059891e-01]), array([ 0.08498121, -0.051288  , -0.00037215])]"
1734522551149,0.0,[0. 0. 0.],[0. 0. 0.],False,10740.0341796875,TreePine_497,[8315.99414062 9140.18261719 1066.19006348],130,130,2955,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,2.015625,12.148677848279476,12148,2008809,12.148677848279476,"[array([ 8.74506149e+01,  1.79499298e+02, -1.27873361e-01]), array([ 0.08811627, -0.05175138, -0.00046842])]"
1734522551203,0.0,[0. 0. 0.],[0. 0. 0.],False,10723.724609375,TreePine_497,[8315.60449219 9140.37890625 1065.57189941],131,131,2961,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,12.198677849024534,12198,2008859,12.198677849024534,"[array([ 8.76800537e+01,  1.79457489e+02, -1.27747804e-01]), array([ 0.08978283, -0.07318465,  0.00153381])]"
1734522551252,0.0,[0. 0. 0.],[0. 0. 0.],False,10705.1181640625,TreePine_497,[8314.84375    9140.29003906 1064.50476074],132,132,2967,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,12.248677849769592,12248,2008909,12.248677849769592,"[array([ 8.79451675e+01,  1.79392654e+02, -1.28390312e-01]), array([ 0.09037706, -0.10635387,  0.00269875])]"
1734522551301,0.0,[0. 0. 0.],[0. 0. 0.],False,10683.4765625,TreePine_497,[8312.90429688 9136.3046875  1062.89282227],133,133,2973,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,12.29867785051465,12298,2008959,12.29867785051465,"[array([ 8.82335663e+01,  1.79320099e+02, -1.29102319e-01]), array([ 0.09032924, -0.14337167,  0.00311137])]"
1734522551350,0.0,[0. 0. 0.],[0. 0. 0.],False,10657.630859375,TreePine_497,[8308.5625     9130.11523438 1060.7088623 ],134,134,2979,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,2.012500047683716,12.348677851259708,12348,2009009,12.348677851259708,"[array([ 8.85066071e+01,  1.79288895e+02, -1.26379386e-01]), array([ 0.08998091, -0.15914926,  0.00094517])]"
1734522551400,0.0,[0. 0. 0.],[0. 0. 0.],False,10627.564453125,TreePine_497,[8301.76269531 9123.21191406 1058.03356934],135,135,2985,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,12.398677852004766,12398,2009059,12.398677852004766,"[array([ 8.88176956e+01,  1.79230881e+02, -1.29197583e-01]), array([ 0.08946864, -0.18859871,  0.00226003])]"
1734522551451,0.0,[0. 0. 0.],[0. 0. 0.],False,10597.2763671875,TreePine_497,[8296.48046875 9120.234375   1055.29003906],136,136,2991,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,12.448677852749825,12448,2009109,12.448677852749825,"[array([ 8.91565628e+01,  1.79150970e+02, -1.45409822e-01]), array([ 0.08166174, -0.22912605,  0.00306905])]"
1734522551499,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,10563.18359375,TreePine_497,[8289.11230469 9114.80371094 1052.1907959 ],137,137,2997,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,12.498677853494883,12498,2009159,12.498677853494883,"[array([ 8.95082474e+01,  1.79062515e+02, -1.65296137e-01]), array([ 0.07162136, -0.27392584,  0.00341317])]"
1734522551544,0.0,[0. 0. 0.],[0. 0. 0.],False,10524.0546875,TreePine_497,[8277.93847656 9107.34765625 1047.30480957],138,138,3003,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,12.54867785423994,12548,2009209,12.54867785423994,"[array([ 8.98727722e+01,  1.78969803e+02, -1.76259339e-01]), array([ 0.06608891, -0.32073975,  0.00359675])]"
1734522551730,0.0,[0. 0. 0.],[0. 0. 0.],False,10482.990234375,TreePine_497,[8265.50292969 9099.140625   1041.84570312],139,139,3029,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,2.012500047683716,12.598677854984999,12598,2009426,12.598677854984999,"[array([ 9.02045059e+01,  1.78935928e+02, -1.73548460e-01]), array([ 0.06578155, -0.33724979,  0.00143408])]"
1734522551806,0.0,[0. 0. 0.],[0. 0. 0.],False,10436.4228515625,TreePine_497,[8248.47753906 9090.62402344 1036.72521973],140,140,3038,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,12.648677855730057,12648,2009501,12.648677855730057,"[array([ 9.05910263e+01,  1.78853195e+02, -1.67047724e-01]), array([ 0.07012555, -0.37878424,  0.00263477])]"
